skeleton_point_id,x,y,z,r,theta,strut_radius,node_type,degree,neighbor_ids
0,0.0,0.18,1.1099999999999999,0.8759740680060742,3.0788561535135224,0.05999999865889549,endpoint,1,"[21]"
1,0.0,0.21,0.87,0.8642998086025356,-2.925782120499111,0.05999999865889549,endpoint,1,"[22]"
2,0.0,0.24,1.38,0.8766852385249756,2.7619132087106566,0.05999999865889549,endpoint,1,"[23]"
3,0.0,0.27,0.6,0.9067235156117783,-2.6158037017120557,0.06708204001188278,endpoint,1,"[24]"
4,0.0,0.36,1.62,0.8950520565409488,2.458547070163759,0.06708204001188278,endpoint,1,"[25]"
5,0.0,0.44999999999999996,0.42,0.8766106510040734,-2.331323525394924,0.06708204001188278,endpoint,1,"[26]"
6,0.0,0.57,1.7999999999999998,0.8884840350353004,2.147221652936375,0.06708204001188278,endpoint,1,"[27]"
7,0.0,0.6599999999999999,0.24,0.9054224907216296,-2.0213154701371154,0.06708204001188278,endpoint,1,"[28]"
8,0.0,0.8099999999999999,1.92,0.8987458985220084,1.8460264888844713,0.05999999865889549,endpoint,1,"[29]"
9,0.0,0.9299999999999999,0.18,0.8838575270882902,-1.711841343897622,0.06708204001188278,endpoint,1,"[30]"
10,0.0,1.05,1.9499999999999997,0.8949295999528353,1.575546186423867,0.05999999865889549,endpoint,1,"[31]"
11,0.0,1.2,0.18,0.8871351138546887,-1.4057560841723813,0.06708204001188278,endpoint,1,"[32]"
12,0.0,1.32,1.92,0.9048250663174889,1.272698638412274,0.06708204001188278,endpoint,1,"[33]"
13,0.0,1.47,0.24,0.91498832387883,-1.099124121155449,0.06708204001188278,endpoint,1,"[34]"
14,0.0,1.56,1.7999999999999998,0.9003817790275797,0.9743507633237983,0.06708204001188278,endpoint,1,"[35]"
15,0.0,1.6500000000000001,0.42,0.870772287035277,-0.817342379116268,0.06708204001188278,endpoint,1,"[36]"
16,0.0,1.74,1.62,0.8884739994480829,0.6890849890981304,0.06708204001188278,endpoint,1,"[37]"
17,0.0,1.83,0.63,0.884579159364124,-0.501276584372498,0.06708204001188278,endpoint,1,"[38]"
18,0.0,1.89,1.38,0.8966880467966701,0.37079350003708744,0.06708204001188278,endpoint,1,"[40]"
19,0.0,1.92,0.87,0.885311533919872,-0.21061046223666505,0.05999999865889549,endpoint,1,"[39]"
20,0.0,1.95,1.1099999999999999,0.897431238525287,0.06123459829598992,0.05999999865889549,endpoint,1,"[41]"
21,0.03,0.15,1.1099999999999999,0.9059170018598496,3.080932350316966,0.05999999865889549,line,2,"[0, 42]"
22,0.03,0.18,0.84,0.9003188520248648,-2.900366257042259,0.06708204001188278,line,2,"[1, 43]"
23,0.03,0.21,1.38,0.904617075832212,2.774204556210028,0.06708204001188278,line,2,"[2, 44]"
24,0.03,0.3,0.6,0.8809043576482944,-2.5987103594595795,0.06708204001188278,line,2,"[3, 45]"
25,0.03,0.36,1.62,0.8950520565409488,2.458547070163759,0.07348469644784927,junction,3,"[4, 46, 47]"
26,0.03,0.44999999999999996,0.39,0.89858280819029,-2.3083084732754116,0.07348469644784927,line,2,"[5, 48]"
27,0.03,0.5399999999999999,1.7999999999999998,0.9051844712279576,2.1750123718295686,0.07348469644784927,junction,3,"[6, 49, 50]"
28,0.03,0.69,0.24,0.892768077534659,-1.9910604056483194,0.06708204001188278,line,2,"[7, 52]"
29,0.03,0.7799999999999999,1.92,0.9073583837435794,1.8778504677027394,0.06708204001188278,junction,3,"[8, 53, 54]"
30,0.03,0.9299999999999999,0.15,0.9135693503571526,-1.7072250004259701,0.06708204001188278,line,2,"[9, 55]"
31,0.03,1.08,1.98,0.9252778570303904,1.5429640918840886,0.06708204001188278,junction,3,"[10, 56, 57]"
32,0.03,1.2,0.15,0.9167407157726406,-1.4111325057361899,0.08999999612569809,junction,3,"[11, 58, 59]"
33,0.03,1.32,1.92,0.9048250663174889,1.272698638412274,0.07348469644784927,line,2,"[12, 61]"
34,0.03,1.44,0.24,0.9017531143690156,-1.1287643904822877,0.06708204001188278,junction,3,"[13, 64, 65]"
