skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
0,-3.416777290045982,-1.9172726041926773,-29.989055926995366,3.9179460548304816,-2.6302408723653996,line,2,"[1, 61]"
1,-3.408376160376162,-1.93135612802196,-29.989055926995366,3.917545729646117,-2.626056311446044,line,2,"[0, 2]"
2,-3.3979501531841025,-1.944277505261604,-29.989055926995366,3.9148793418175933,-2.6218717505266884,line,2,"[3, 1]"
3,-3.3901996073136775,-1.9587192145652508,-29.989055926995366,3.9153587752512444,-2.6176871896073326,line,2,"[4, 2]"
4,-3.382034183504253,-1.972923880416839,-29.989055926995366,3.9154289492098204,-2.6135026286879772,line,2,"[5, 3]"
5,-3.372661257639822,-1.986418370423794,-29.989055926995366,3.914166820811518,-2.6093180677686214,line,2,"[6, 4]"
6,-3.3646980185606905,-2.0007391423429524,-29.989055926995366,3.9146072436209294,-2.605133506849266,line,2,"[7, 5]"
7,-3.358675721966182,-2.0162297052710607,-29.989055926995366,3.9173823951386826,-2.6009489459299107,line,2,"[62, 6]"
8,-0.06838902727967318,-3.910031272708579,-29.989055926995366,3.910629311582898,-1.5882852034458612,line,2,"[70, 9]"
9,-0.052010868471189645,-3.90909241477638,-29.989055926995366,3.909438404387689,-1.5841006425265058,line,2,"[8, 10]"
10,-0.035663792518992966,-3.9105002852975628,-29.989055926995366,3.9106629089464047,-1.57991608160715,line,2,"[11, 9]"
11,-0.019297602516625743,-3.9101697447890014,-29.989055926995366,3.910217363590696,-1.5757315206877944,line,2,"[10, 12]"
12,-0.0029360833687319125,-3.911475942004628,-29.989055926995366,3.9114770439651747,-1.571546959768439,line,2,"[11, 13]"
13,0.013431656048473435,-3.911440037659358,-29.989055926995366,3.9114630993515513,-1.5673623988490835,line,2,"[12, 14]"
14,0.02981211401647564,-3.9130512314415413,-29.989055926995366,3.913164793620158,-1.563177837929728,line,2,"[13, 15]"
15,0.04616207862751997,-3.910848111862063,-29.989055926995366,3.911120541680897,-1.5589932770103723,line,2,"[14, 16]"
16,0.06252048831492583,-3.910225396365933,-29.989055926995366,3.9107251836256984,-1.5548087160910167,line,2,"[17, 15]"
17,0.07888309403078986,-3.9099604942195976,-29.989055926995366,3.9107561428554747,-1.5506241551716613,line,2,"[16, 71]"
18,3.345798284071203,-2.034467330103983,-29.989055926995366,3.91579155151985,-0.5463295345263233,line,2,"[78, 19]"
19,3.3539886489213524,-2.020271970406422,-29.989055926995366,3.9154487216030716,-0.5421449736069676,line,2,"[18, 20]"
20,3.363217091337357,-2.0066989976226797,-29.989055926995366,3.9163848215571946,-0.5379604126876122,line,2,"[19, 21]"
21,3.3719402880659235,-1.9928179909629289,-29.989055926995366,3.916797780252081,-0.5337758517682565,line,2,"[20, 22]"
22,3.3806918043797545,-1.9789492244895686,-29.989055926995366,3.9173099327610403,-0.5295912908489008,line,2,"[21, 23]"
23,3.387893138554514,-1.9641764328906832,-29.989055926995366,3.9160961400083023,-0.5254067299295455,line,2,"[22, 24]"
24,3.39513170219022,-1.9494364007447218,-29.989055926995366,3.914999560123295,-0.5212221690101898,line,2,"[23, 25]"
25,3.404066258771626,-1.935670996708906,-29.989055926995366,3.9159276425398244,-0.517037608090834,line,2,"[24, 26]"
26,3.4125112011820895,-1.9216206425898463,-29.989055926995366,3.9163578222910944,-0.5128530471714787,line,2,"[25, 79]"
27,3.416346960426548,1.9028077473990341,-29.989055926995366,3.910511971286816,0.5081798171512814,line,2,"[92, 28]"
28,3.40825154473161,1.917028960426315,-29.989055926995366,3.9103936665352,0.5123643780706372,line,2,"[27, 29]"
29,3.397014556884369,1.9294649876625554,-29.989055926995366,3.9067304793522637,0.5165489389899929,line,2,"[28, 30]"
30,3.38930612037675,1.9438897551447671,-29.989055926995366,3.9071861176273748,0.5207334999093486,line,2,"[29, 31]"
31,3.380765636707496,1.9578374126029425,-29.989055926995366,3.9067510318076355,0.5249180608287034,line,2,"[30, 32]"
32,3.3732524371373427,1.972381849197588,-29.989055926995366,3.9075724131098477,0.5291026217480591,line,2,"[31, 33]"
33,3.3652833209004056,1.986665454505276,-29.989055926995366,3.9079369823546433,0.5332871826674149,line,2,"[32, 34]"
34,3.3571661353177054,2.000864695994529,-29.989055926995366,3.9081995844379924,0.5374717435867706,line,2,"[33, 93]"
35,0.08060177602632812,3.900630566799192,-29.989055926995366,3.901463246648209,1.5501354860708196,line,2,"[36, 102]"
36,0.06427209801839062,3.900533539117333,-29.989055926995366,3.9010630336310728,1.5543200469901755,line,2,"[37, 35]"
37,0.0479164836202305,3.8980773044998505,-29.989055926995366,3.8983717961809834,1.5585046079095313,line,2,"[38, 36]"
38,0.03160636719927184,3.898490059682193,-29.989055926995366,3.8986181792897345,1.562689168828886,line,2,"[39, 37]"
39,0.015298919016109162,3.9001815295060793,-29.989055926995366,3.9002115352918283,1.5668737297482418,line,2,"[40, 38]"
40,-0.001021222876132826,3.898334691130572,-29.989055926995366,3.8983348248923226,1.5710582906675974,line,2,"[41, 39]"
41,-0.017329513875356303,3.8972906876679243,-29.989055926995366,3.8973292157879453,1.5752428515869532,line,2,"[42, 40]"
42,-0.03364001751125577,3.89744503611447,-29.989055926995366,3.897590211952955,1.579427412506309,line,2,"[43, 41]"
43,-0.04994033161017672,3.8966116138351836,-29.989055926995366,3.8969316270364005,1.5836119734256646,line,2,"[44, 42]"
44,-0.06626497368932151,3.897516526742243,-29.989055926995366,3.8980797994611356,1.5877965343450196,line,2,"[103, 43]"
45,-3.3552710461172475,2.0164169958308458,-29.989055926995366,3.9145601660963423,2.6004602768290686,line,2,"[46, 114]"
46,-3.3651225690269015,2.0032181094198327,-29.989055926995366,3.9162396119851737,2.6046448377484244,line,2,"[47, 45]"
47,-3.370810448931624,1.9875475438725714,-29.989055926995366,3.913145578914808,2.60882939866778,line,2,"[48, 46]"
48,-3.377340823463858,1.9723986574743149,-29.989055926995366,3.91111077596148,2.613013959587136,line,2,"[49, 47]"
49,-3.386377760853314,1.9587189369209947,-29.989055926995366,3.912049873538784,2.6171985205064914,line,2,"[50, 48]"
50,-3.3974988009364315,1.9462236861927003,-29.989055926995366,3.9154546018389733,2.6213830814258463,line,2,"[51, 49]"
51,-3.40538815125728,1.9318620219192897,-29.989055926995366,3.915195950710202,2.625567642345202,line,2,"[52, 50]"
52,-3.413405449487705,1.9175743897007809,-29.989055926995366,3.9151536754805276,2.629752203264558,line,2,"[53, 51]"
53,-3.41900648633478,1.9019427036208074,-29.989055926995366,3.9124150344072297,2.6339367641839138,line,2,"[52, 54]"
54,-3.425518749703883,1.8868387772915511,-29.989055926995366,3.910797780001406,2.638121325103269,line,2,"[53, 115]"
55,-3.4723596087019417,-1.8168489941660364,-29.97270859943754,3.918956687658954,-2.659532798800888,line,2,"[56, 126]"
56,-3.462602803101947,-1.8302408072491418,-29.97270859943754,3.9165545552908427,-2.655348237881533,line,2,"[57, 55]"
57,-3.4541128563748056,-1.8442865816850225,-29.97270859943754,3.915646641355313,-2.6511636769621774,line,2,"[58, 56]"
58,-3.444904675441252,-1.8579366846315224,-29.97270859943754,3.913987346297452,-2.646979116042822,line,2,"[57, 59]"
59,-3.4375120925032348,-1.8725603348779516,-29.97270859943754,3.9144567431336106,-2.642794555123466,line,2,"[58, 60]"
60,-3.430426550654934,-1.887357724574641,-29.97270859943754,3.915347430299114,-2.6386099942041104,line,2,"[61, 59]"
61,-3.4217204041102347,-1.9012634884000204,-29.97270859943754,3.914456970797779,-2.634425433284755,line,2,"[0, 60]"
62,-3.34754872734447,-2.0286542534884235,-29.97270859943754,3.9142713960764466,-2.596764385010555,line,2,"[63, 7]"
63,-3.336412352335686,-2.0410428780423064,-29.97270859943754,3.9112022978651164,-2.5925798240911995,line,2,"[64, 62]"
64,-3.328976610347061,-2.0556868410674083,-29.97270859943754,3.9125354516956783,-2.5883952631718437,line,2,"[65, 63]"
65,-3.3170778231296256,-2.0675624354802693,-29.97270859943754,3.9086851637484794,-2.584210702252488,line,2,"[127, 64]"
66,-0.15019466413454066,-3.9082066545575356,-29.97270859943754,3.9110916240689493,-1.6092080080426394,line,2,"[142, 67]"
67,-0.13388344084849452,-3.9100910092980525,-29.97270859943754,3.9123824553239803,-1.6050234471232836,line,2,"[66, 68]"
68,-0.11753471040363894,-3.9110964597855657,-29.97270859943754,3.9128621143476106,-1.6008388862039278,line,2,"[67, 69]"
69,-0.1011459121692971,-3.9107190734729715,-29.97270859943754,3.912026861765376,-1.5966543252845726,line,2,"[68, 70]"
70,-0.08477131042064537,-3.9106872778082193,-29.97270859943754,3.9116059566221004,-1.5924697643652168,line,2,"[69, 8]"
71,0.0953330448861819,-3.9132585559615123,-29.97270859943754,3.914419614100314,-1.5464395942523057,line,2,"[17, 72]"
72,0.11182341232135945,-3.9168878885926746,-29.97270859943754,3.918483789343421,-1.5422550333329499,line,2,"[71, 73]"
73,0.12821672021027877,-3.916504145868897,-29.97270859943754,3.918602333989728,-1.5380704724135945,line,2,"[72, 74]"
74,0.14471521421678696,-3.918934211140458,-29.97270859943754,3.921605263724652,-1.533885911494239,line,2,"[73, 143]"
75,3.3069180343720825,-2.087430502599932,-29.97270859943754,3.9106358804214847,-0.5630677782037458,line,2,"[156, 76]"
76,3.317216633880223,-2.0745702695295245,-29.97270859943754,3.91251428103559,-0.5588832172843899,line,2,"[75, 77]"
77,3.3291053769687604,-2.062676441099909,-29.97270859943754,3.916321834531848,-0.5546986563650342,line,2,"[76, 78]"
78,3.3361546361251833,-2.047774349268759,-29.97270859943754,3.914499654063421,-0.550514095445679,line,2,"[77, 18]"
79,3.4212704338698523,-1.9077410898400466,-29.97270859943754,3.9172142458048036,-0.508668486252123,line,2,"[26, 80]"
80,3.42915067775837,-1.8933676978729699,-29.97270859943754,3.9171310432661652,-0.5044839253327673,line,2,"[79, 81]"
81,3.436031729387885,-1.8784485227017456,-29.97270859943754,3.915977898022494,-0.500299364413412,line,2,"[80, 82]"
82,3.448229444811253,-1.8664177372257904,-29.97270859943754,3.9209439518940283,-0.4961148034940563,line,2,"[81, 83]"
83,3.4547982100526893,-1.8513230874585744,-29.97270859943754,3.919569854759628,-0.49193024257470097,line,2,"[82, 84]"
84,3.462168402138276,-1.8366662841095962,-29.97270859943754,3.919177603011843,-0.48774568165534526,line,2,"[83, 85]"
85,3.472285984121024,-1.823455643958311,-29.97270859943754,3.9219587505488542,-0.4835611207359895,line,2,"[84, 157]"
86,3.473100500427039,1.8032272885551015,-29.97270859943754,3.9133177407739757,0.4788878907157922,line,2,"[168, 87]"
87,3.4661125680174947,1.8180533662284135,-29.97270859943754,3.913981908060294,0.4830724516351479,line,2,"[86, 88]"
88,3.460389961301328,1.8335565169970982,-29.97270859943754,3.9161496632914243,0.48725701255450365,line,2,"[87, 89]"
89,3.4521937940055056,1.8477566187483672,-29.97270859943754,3.9155901871235868,0.49144157347385936,line,2,"[88, 90]"
90,3.4435667878905054,1.8617187966009332,-29.97270859943754,3.9146071450759603,0.4956261343932151,line,2,"[89, 91]"
91,3.4347672349585703,1.8755777071573454,-29.97270859943754,3.9134917521224635,0.49981069531257083,line,2,"[92, 90]"
92,3.426674371386907,1.8898160251796756,-29.97270859943754,3.9132469710645355,0.5039952562319256,line,2,"[91, 27]"
93,3.34637486599202,2.0134578850195703,-29.97270859943754,3.9054112969686803,0.5416563045061263,line,2,"[34, 94]"
94,3.339215911925895,2.0282303643953448,-29.97270859943754,3.906927349915066,0.545840865425482,line,2,"[93, 95]"
95,3.3290700529364736,2.0411866710491147,-29.97270859943754,3.905016061865434,0.5500254263448369,line,2,"[94, 96]"
96,3.3211449343873096,2.0554989474137706,-29.97270859943754,3.905775159686692,0.5542099872641927,line,2,"[97, 95]"
97,3.313522804241897,2.0700083334039605,-29.97270859943754,3.906964022689859,0.5583945481835484,line,2,"[96, 98]"
98,3.3055304256572935,2.084296360752759,-29.97270859943754,3.9077900038760123,0.5625791091029041,line,2,"[97, 169]"
99,0.1461219934197829,3.9052790428690565,-29.97270859943754,3.908011775779754,1.5333972423933977,line,2,"[100, 182]"
100,0.12974329704858306,3.904785280938291,-29.97270859943754,3.906940159941199,1.5375818033127526,line,2,"[101, 99]"
101,0.11339314812785994,3.9049755056980606,-29.97270859943754,3.9066215207189154,1.5417663642321082,line,2,"[102, 100]"
102,0.09693313021213072,3.9006487143754978,-29.97270859943754,3.9018529475996333,1.545950925151464,line,2,"[35, 101]"
103,-0.08248378941223039,3.8929596866022367,-29.97270859943754,3.893833419270268,1.5919810952643751,line,2,"[104, 44]"
104,-0.09869693370975292,3.8895690702768038,-29.97270859943754,3.8908210749374823,1.596165656183731,line,2,"[103, 105]"
105,-0.11501749971019389,3.8906556764462716,-29.97270859943754,3.8923554074497333,1.6003502171030868,line,2,"[106, 104]"
106,-0.13130587144031708,3.8903992862490946,-29.97270859943754,3.892614524753532,1.6045347780224424,line,2,"[107, 105]"
107,-0.14753849470986308,3.8886088378900014,-29.97270859943754,3.8914067252778244,1.6087193389417973,line,2,"[108, 106]"
108,-0.16391238902738264,3.8904047613508665,-29.97270859943754,3.893856247785498,1.612903899861153,line,2,"[183, 107]"
109,-3.308583529190951,2.10318766609983,-29.97270859943754,3.920474885580585,2.575352911312935,line,2,"[110, 193]"
110,-3.3142359536335158,2.087359611924249,-29.97270859943754,3.916788238576297,2.579537472232291,line,2,"[111, 109]"
111,-3.3222508026305073,2.0730417094813105,-29.97270859943754,3.915973994401424,2.5837220331516466,line,2,"[112, 110]"
112,-3.3309840321619477,2.0591755755833083,-29.97270859943754,3.9160769493967704,2.5879065940710024,line,2,"[113, 111]"
113,-3.3390099466902985,2.0448749213040918,-29.97270859943754,3.9154183515781766,2.5920911549903582,line,2,"[114, 112]"
114,-3.345721975691232,2.029783269980423,-29.97270859943754,3.913294732283228,2.5962757159097127,line,2,"[45, 113]"
115,-3.435681474075953,1.8737408180048218,-29.97270859943754,3.91341434611339,2.642305886022625,line,2,"[116, 54]"
116,-3.4438005392523507,1.8595141523781222,-29.97270859943754,3.9137648162669803,2.64649044694198,line,2,"[115, 117]"
117,-3.4523848387737335,1.845532534829029,-29.97270859943754,3.9147096204070104,2.6506750078613357,line,2,"[118, 116]"
118,-3.4618483318914532,1.8320069151480387,-29.97270859943754,3.9167133173325146,2.6548595687806915,line,2,"[119, 117]"
119,-3.470621714084331,1.8181005232512877,-29.97270859943754,3.9179975235980264,2.659044129700047,line,2,"[194, 118]"
120,-3.523754879779619,-1.7142131854615,-29.956361271879707,3.918593535693737,-2.6888247252363775,line,2,"[121, 202]"
121,-3.5174286744033525,-1.729375106022287,-29.956361271879707,3.919571754266596,-2.6846401643170217,line,2,"[120, 122]"
122,-3.508706303147479,-1.7433559161764418,-29.956361271879707,3.917947137496147,-2.680455603397666,line,2,"[121, 123]"
123,-3.502488759043388,-1.7585794928400447,-29.956361271879707,3.9191873315603125,-2.676271042478311,line,2,"[124, 122]"
124,-3.4914617722804375,-1.7713749843907611,-29.956361271879707,3.9151085096866756,-2.6720864815589556,line,2,"[125, 123]"
125,-3.486823177404649,-1.7874072415072624,-29.956361271879707,3.918259883861566,-2.6679019206395997,line,2,"[124, 126]"
126,-3.4803434828655413,-1.8025159932806742,-29.956361271879707,3.9194201949723713,-2.663717359720244,line,2,"[55, 125]"
127,-3.312042482990638,-2.083718325897953,-29.956361271879707,3.912992137842569,-2.5800261413331325,line,2,"[128, 65]"
128,-3.299498180322079,-2.0951491361748573,-29.956361271879707,3.9084956370402875,-2.575841580413777,line,2,"[129, 127]"
129,-3.290651645625581,-2.1089054076126215,-29.956361271879707,3.908435783163912,-2.5716570194944217,line,2,"[130, 128]"
130,-3.28130028065161,-2.1223349008870698,-29.956361271879707,3.9078430064842244,-2.567472458575066,line,2,"[131, 129]"
131,-3.2719493699742266,-2.1357591083364524,-29.956361271879707,3.907316169510327,-2.56328789765571,line,2,"[132, 130]"
132,-3.263887911112693,-2.1500277821779,-29.956361271879707,3.9083991301355594,-2.5591033367363547,line,2,"[133, 131]"
133,-3.255528556130535,-2.1641096568564526,-29.956361271879707,3.9091989955335755,-2.554918775816999,line,2,"[134, 132]"
134,-3.2483586598946137,-2.1789978256313947,-29.956361271879707,3.911504251233619,-2.550734214897644,line,2,"[133, 203]"
135,-0.2812168788652022,-3.9051249036706124,-29.956361271879707,3.915237342259993,-1.6426844953974837,line,2,"[208, 136]"
136,-0.26484595860116644,-3.905865268732061,-29.956361271879707,3.9148342084020293,-1.6384999344781281,line,2,"[135, 137]"
137,-0.24837015492045528,-3.9049080109983096,-29.956361271879707,3.9127987819735868,-1.6343153735587728,line,2,"[136, 138]"
138,-0.231905151235796,-3.9038501315119034,-29.956361271879707,3.910732137141996,-1.6301308126394172,line,2,"[137, 139]"
139,-0.21572913612088665,-3.9077184173976534,-29.956361271879707,3.9136686484474237,-1.6259462517200614,line,2,"[138, 140]"
140,-0.1994427695597432,-3.909911396586957,-29.956361271879707,3.914994833647962,-1.621761690800706,line,2,"[139, 141]"
141,-0.1831982477783076,-3.9132416830168095,-29.956361271879707,3.9175275452368266,-1.6175771298813504,line,2,"[140, 142]"
142,-0.1666247133151652,-3.9093571594840206,-29.956361271879707,3.9129064894904313,-1.6133925689619946,line,2,"[141, 66]"
143,0.1610677980483521,-3.917196999980259,-29.956361271879707,3.920507004485834,-1.529701350574883,line,2,"[74, 144]"
144,0.17748417468489922,-3.9170644062343993,-29.956361271879707,3.921083293536625,-1.525516789655528,line,2,"[143, 145]"
145,0.19397986246896426,-3.918430557697793,-29.956361271879707,3.923229055579513,-1.5213322287361721,line,2,"[144, 146]"
146,0.2100602860492587,-3.91172344334514,-29.956361271879707,3.9173595215388457,-1.5171476678168163,line,2,"[145, 147]"
147,0.22651690214797424,-3.9123587435680847,-29.956361271879707,3.9189106707518047,-1.5129631068974612,line,2,"[146, 148]"
148,0.24289220094370573,-3.9114704438125636,-29.956361271879707,3.919004676457854,-1.5087785459781053,line,2,"[147, 149]"
149,0.2591372246293809,-3.9086009541095015,-29.956361271879707,3.9171818338767888,-1.5045939850587497,line,2,"[148, 209]"
150,3.246065591961769,-2.1845327803406818,-29.956361271879707,3.9126877329658063,-0.5923597046392345,line,2,"[214, 151]"
151,3.2534830205236345,-2.1697996219452125,-29.956361271879707,3.9106498391225437,-0.5881751437198792,line,2,"[150, 152]"
152,3.2633284680680865,-2.1566912094108366,-29.956361271879707,3.91160193057187,-0.5839905828005235,line,2,"[151, 153]"
153,3.273117495305987,-2.1435359803915834,-29.956361271879707,3.9125496338463805,-0.5798060218811677,line,2,"[152, 154]"
154,3.281723290939105,-2.129603122153832,-29.956361271879707,3.912149948069416,-0.5756214609618124,line,2,"[153, 155]"
155,3.288974330500338,-2.114802794925054,-29.956361271879707,3.9102100976946192,-0.5714369000424567,line,2,"[154, 156]"
156,3.2969717486523975,-2.1004968944137414,-29.956361271879707,3.909233929410444,-0.567252339123101,line,2,"[155, 75]"
157,3.4762947319501554,-1.8070429614479735,-29.956361271879707,3.9179113476319323,-0.47937655981663424,line,2,"[85, 158]"
