point_id,region,x,y,z,r,theta
0,1,1.5563326021582629,0.09468718917949386,-4.977799106730026,1.5592103233160763,0.06076504447312426
1,2,-0.9550431904141496,1.0925686032113298,7.26651543450832,1.4511421874783994,2.289131397581526
2,3,-0.875038209790756,-1.2324388277934655,-7.417152636324417,1.5114884494585932,-2.1882058016506507
3,4,0.8333689642405795,1.2860831515618092,2.0931778369833265,1.5324861184658645,0.9958354407964535
4,4,1.4111880653783322,0.27928899734365753,1.7015232496369406,1.4385597310864313,0.19538566238711838
5,2,-0.4024379987922834,-1.396208416815391,7.693836880782999,1.4530499943422726,-1.8514261363861695
6,5,-1.1681887604005563,0.9613829654422159,5.4247613156225505,1.5129184334155814,2.4530023803302816
7,4,1.5503675425893486,-0.11750263094633104,2.1218123041861063,1.5548139391560154,-0.07564555866879293
8,6,0.7790248630399847,-1.3446799859591665,-6.620658358428302,1.5540411840982888,-1.0457076746907519
9,7,1.4781371709985016,-0.46570343676600034,6.909877231142427,1.549764236038217,-0.30521635515932694
10,3,0.6054349883844335,-1.3688082060409998,-7.79188080246429,1.4967255693964874,-1.15435734936881
11,8,-1.5537029840455094,0.05886728267863012,-5.959912167044388,1.5548177769764169,3.1037223920560866
12,9,0.9541744436245092,1.1692162362571779,0.4179222287029338,1.5091439546953573,0.8863268884756325
13,10,0.4247057661437745,1.488219828888852,2.972632749635345,1.547634726572693,1.2928072482534312
14,11,-1.0138389920343545,1.0727911006270354,4.1349060978406555,1.476059025701141,2.3279496991008064
15,12,-0.3417678012573511,-1.4915129350281482,-1.8268339511101712,1.5301686395076082,-1.7960493797193509
16,7,-1.0413260523583843,1.145930218839456,7.203873127590837,1.548391427827518,2.3084065250071326
17,2,-0.5913123038922442,-1.4354591478306795,7.387552118133399,1.5524796957851443,-1.9615468479126912
18,13,-0.4545075688525672,1.4821097245531663,1.2521341887288477,1.5502342938276568,1.868354301893338
19,7,-0.9728809847305883,-1.1648097127188746,6.5646914052512875,1.5176557835341273,-2.266651370506399
20,11,1.5349001948231522,0.16246102116746758,4.779123689743821,1.5434740656930155,0.10545205389097916
21,11,-1.5587423354708403,0.0647165151296206,4.383725125720836,1.5600852206593114,3.100098067593177
22,14,1.1198054631040766,0.895903277269115,3.3998774118562496,1.4340874999173783,0.6747730173038725
23,15,0.12159861295339595,1.5327914344471831,6.239250621005144,1.5376071683583044,1.4916306450145744
24,2,1.2420666705305274,-0.8269543284324785,7.6502397605842605,1.4921739427278582,-0.5873947430818486
25,15,-0.6087354207745321,-1.398967657450807,5.70029511508669,1.5256701213233959,-1.9812173694435953
26,12,-1.0283567593858685,-1.0138836818409904,-1.6075899389334705,1.4441183278658463,-2.363281234222686
27,6,0.47536638433058437,1.3622304226361979,-6.825725055194742,1.4427906721722064,1.2350467037832762
28,6,-1.1205943318468232,1.0519980365259696,-7.15374336002345,1.537020339950556,2.3877574818284364
29,13,1.0304839052101027,-1.0027559500514118,0.8753204120777138,1.4378513741901746,-0.7717616825065332
30,5,0.7747309559977487,-1.3428894193040242,4.939102357777803,1.5503419128243565,-1.0475252341835872
31,12,-1.254104664983943,-0.8834871001185938,-2.086427994395072,1.534056050739493,-2.527868728720433
32,9,-1.2756720802004908,-0.866856072123576,0.33412885993183666,1.542328987596538,-2.544738193432784
33,3,-0.852554468775508,1.1745549022107338,-7.471685109254758,1.4513539680368654,2.198663557764989
34,7,-0.6503293132680803,-1.416166016357202,6.96880208984582,1.5583498970323577,-2.0012896744000264
