skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
0,-1.489613836806143,-0.1755536252861669,-7.913762884170636,1.4999228173994268,-3.024281998660285,line,2,"[1, 23]"
1,-1.4884985742729049,-0.18643092306808395,-7.913762884170636,1.500128159421217,-3.016993843272533,line,2,"[2, 0]"
2,-1.488569973547345,-0.19746924492258985,-7.913762884170636,1.5016106915033074,-3.009705687884782,line,2,"[3, 1]"
3,-1.4882405797563012,-0.20847383043859577,-7.913762884170636,1.5027712271703608,-3.002417532497031,line,2,"[4, 2]"
4,-1.4862301957881474,-0.21924812376118957,-7.913762884170636,1.5023148586915052,-2.995129377109279,line,2,"[24, 3]"
5,-1.0926453421514184,-1.0207249871991946,-7.913762884170636,1.495243573207384,-2.3902124799259035,line,2,"[26, 6]"
6,-1.0859796305240814,-1.0294218294015869,-7.913762884170636,1.4963492442480566,-2.382924324538152,line,2,"[5, 7]"
7,-1.0769479392040129,-1.0358661105980607,-7.913762884170636,1.494267533891212,-2.3756361691504004,line,2,"[8, 6]"
8,-1.0693850270095488,-1.0437023057763526,-7.913762884170636,1.4942887401955114,-2.368348013762649,line,2,"[9, 7]"
9,-1.0621151622535456,-1.051829959760663,-7.913762884170636,1.4948026231375813,-2.3610598583748974,line,2,"[27, 8]"
10,-0.264738873031866,-1.4710622598809755,-7.913762884170636,1.4946942307175421,-1.74885480580377,line,2,"[30, 11]"
11,-0.25404466362563194,-1.4731501212962286,-7.913762884170636,1.494894635414735,-1.7415666504160185,line,2,"[10, 31]"
12,1.3197924544345647,-0.7129586727373183,-7.913762884170636,1.5000540629636556,-0.4952920791105103,junction,3,"[35, 36, 37]"
13,1.0897258083873893,1.0321504525925316,-7.913762884170636,1.500945333532343,0.7582706475827499,line,2,"[44, 14]"
14,1.0814364095114077,1.0393557287563708,-7.913762884170636,1.4999216775270674,0.7655588029705016,line,2,"[13, 15]"
15,1.0738673374651329,1.0472434430878017,-7.913762884170636,1.4999699622208598,0.7728469583582529,line,2,"[14, 16]"
16,1.0657939355662411,1.0546339154607534,-7.913762884170636,1.499389678745941,0.7801351137460046,line,2,"[15, 45]"
17,-0.6198719099966582,1.3643220904519666,-7.913762884170636,1.4985379378908394,1.997257063500507,line,2,"[18, 49]"
18,-0.629593100049777,1.3593241633179487,-7.913762884170636,1.4980486149021766,2.004545218888259,line,2,"[19, 17]"
19,-0.639788449409008,1.3553460582246661,-7.913762884170636,1.498763556249725,2.0118333742760104,line,2,"[20, 18]"
20,-0.6500079876635627,1.3513928630375323,-7.913762884170636,1.4995909623277985,2.019121529663761,line,2,"[21, 19]"
21,-0.6609959626981178,1.3489791874539352,-7.913762884170636,1.502218529671063,2.026409685051513,line,2,"[50, 20]"
22,-1.4898463854269202,-0.15359915140565644,-7.902847575294525,1.4977432862417368,-3.038858309435788,line,2,"[23, 58]"
23,-1.4896942690381985,-0.16456443829689138,-7.902847575294525,1.4987563075954755,-3.0315701540480364,line,2,"[0, 22]"
