skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
0,-0.9923278226292491,-1.153184172237485,-8.96468997443503,1.5213639415548008,-2.281361084192512,line,2,"[1, 124]"
1,-0.9856897605241209,-1.1591301037378456,-8.96468997443503,1.5215672516827536,-2.2755053031860144,line,2,"[2, 0]"
2,-0.9790109093834832,-1.165031671858485,-8.96468997443503,1.5217625166645588,-2.2696495221795168,line,2,"[3, 1]"
3,-0.9722101144501367,-1.1707904462510934,-8.96468997443503,1.521822189242877,-2.263793741173019,line,2,"[2, 4]"
4,-0.9655313222090598,-1.1766994895697909,-8.96468997443503,1.5221275974505493,-2.2579379601665215,line,2,"[3, 5]"
5,-0.9584957338737422,-1.182174637749633,-8.96468997443503,1.5219234363109857,-2.252082179160024,line,2,"[4, 6]"
6,-0.951671005403969,-1.1879096533323896,-8.96468997443503,1.5221061221238417,-2.246226398153526,line,2,"[5, 7]"
7,-0.9445017688692601,-1.193213382606752,-8.96468997443503,1.521789002401124,-2.2403706171470286,line,2,"[6, 8]"
8,-0.9377190211746125,-1.1990057597343018,-8.96468997443503,1.5221470935979555,-2.234514836140531,line,2,"[7, 9]"
9,-0.9308582904646605,-1.2047045710355373,-8.96468997443503,1.5224356342390006,-2.2286590551340333,line,2,"[8, 10]"
10,-0.923725553202699,-1.2100531346195833,-8.96468997443503,1.5223329091372595,-2.2228032741275356,line,2,"[9, 11]"
11,-0.9168176482855402,-1.215698335081618,-8.96468997443503,1.5226546036866162,-2.216947493121038,line,2,"[10, 12]"
12,-0.9096378008594269,-1.2209853313803276,-8.96468997443503,1.5225787691276609,-2.211091712114541,line,2,"[11, 13]"
13,-0.9027422706828867,-1.2266576790020252,-8.96468997443503,1.5230340340032882,-2.2052359311080427,line,2,"[12, 14]"
14,-0.8957834897880458,-1.2322526057135796,-8.96468997443503,1.5234416775396282,-2.1993801501015455,line,2,"[13, 15]"
15,-0.8884267549272094,-1.2373020160315658,-8.96468997443503,1.523226305493136,-2.193524369095048,line,2,"[14, 16]"
16,-0.8809594205673233,-1.2421916447482106,-8.96468997443503,1.5228688659791356,-2.1876685880885502,line,2,"[15, 17]"
17,-0.8736246123653766,-1.247263715892391,-8.96468997443503,1.5227891319261013,-2.1818128070820526,line,2,"[16, 18]"
18,-0.8654008313143227,-1.2510495571246225,-8.96468997443503,1.5211980782334806,-2.1759570260755545,line,2,"[19, 17]"
19,-0.8578602536525627,-1.2558030327579197,-8.96468997443503,1.5208436710855024,-2.1701012450690573,line,2,"[18, 20]"
20,-0.8505773362493595,-1.260931598847497,-8.96468997443503,1.5209964832021017,-2.1642454640625597,line,2,"[19, 21]"
21,-0.8432087551519462,-1.2659353345861457,-8.96468997443503,1.521050057071966,-2.158389683056062,line,2,"[20, 22]"
22,-0.8358354307516176,-1.270933555556156,-8.96468997443503,1.5211485693180515,-2.1525339020495644,line,2,"[21, 23]"
23,-0.8281854080766862,-1.2755083062639578,-8.96468997443503,1.5207933815937975,-2.1466781210430668,line,2,"[22, 24]"
24,-0.8209274944407968,-1.2806876242814842,-8.96468997443503,1.5212109459626553,-2.140822340036569,line,2,"[23, 125]"
25,0.8212424506101996,-1.2760464200380242,-8.96468997443503,1.517476071895733,-0.9989450437695341,line,2,"[130, 26]"
26,0.8289229949910538,-1.2715567413616897,-8.96468997443503,1.5178833545853574,-0.9930892627630363,line,2,"[25, 27]"
27,0.8362923472296208,-1.2665865443093658,-8.96468997443503,1.5177701948122349,-0.9872334817565386,line,2,"[26, 28]"
28,0.8438758181923729,-1.2619383778550517,-8.96468997443503,1.5180958026532074,-0.9813777007500414,line,2,"[27, 29]"
29,0.8510593020890609,-1.2566922378826004,-8.96468997443503,1.5177540368672053,-0.9755219197435436,line,2,"[28, 30]"
30,0.8585491846078321,-1.2518994132356174,-8.96468997443503,1.5180114766530775,-0.9696661387370459,line,2,"[29, 31]"
31,0.8658844327593201,-1.24687809417984,-8.96468997443503,1.5180450693706296,-0.9638103577305481,line,2,"[30, 32]"
32,0.8730492136467436,-1.2416131299955053,-8.96468997443503,1.517833355156762,-0.9579545767240504,line,2,"[31, 33]"
33,0.8800889299642894,-1.2361762492467607,-8.96468997443503,1.5174611177382693,-0.9520987957175533,line,2,"[34, 32]"
34,0.8876293926608698,-1.231441006652066,-8.96468997443503,1.5180029287125103,-0.9462430147110555,line,2,"[35, 33]"
35,0.8947746411127336,-1.226152901479483,-8.96468997443503,1.5179171901605752,-0.9403872337045578,line,2,"[34, 36]"
36,0.9018468882504009,-1.220767156446135,-8.96468997443503,1.517761595279217,-0.93453145269806,line,2,"[35, 37]"
37,0.9094118592828965,-1.2160428032531112,-8.96468997443503,1.5184828050221906,-0.9286756716915628,line,2,"[36, 38]"
38,0.9170078646337207,-1.2113449466700807,-8.96468997443503,1.5192958907412464,-0.9228198906850651,line,2,"[37, 39]"
39,0.9237280927997701,-1.2054880219638453,-8.96468997443503,1.518708319765782,-0.9169641096785673,line,2,"[38, 40]"
40,0.930715613941644,-1.1999864526229445,-8.96468997443503,1.5186174766916682,-0.9111083286720696,line,2,"[39, 41]"
41,0.9377930700663202,-1.1946006753980962,-8.96468997443503,1.5187253260303528,-0.9052525476655718,line,2,"[40, 42]"
42,0.945123856689206,-1.1895312189148521,-8.96468997443503,1.5192905006140638,-0.8993967666590746,line,2,"[41, 43]"
43,0.952201957434374,-1.184136478978925,-8.96468997443503,1.5194958929166145,-0.8935409856525769,line,2,"[42, 44]"
44,0.9592153907133482,-1.1786579832419233,-8.96468997443503,1.5196475931087705,-0.8876852046460791,line,2,"[43, 45]"
45,0.96637403439563,-1.1733525246303773,-8.96468997443503,1.5200772748155162,-0.8818294236395814,line,2,"[44, 46]"
46,0.9734456244925699,-1.1679342832788209,-8.96468997443503,1.5204166777241501,-0.8759736426330843,line,2,"[45, 47]"
47,0.9804234053036617,-1.1623981822688356,-8.96468997443503,1.5206576168911663,-0.8701178616265866,line,2,"[46, 48]"
48,0.9870713902643109,-1.1564708696563022,-8.96468997443503,1.520439016153533,-0.8642620806200888,line,2,"[47, 131]"
49,1.4720157357383683,0.37325978231510715,-8.96468997443503,1.5186023809263869,0.24833631061445813,line,2,"[50, 135]"
50,1.4696960761134537,0.3818448919374009,-8.96468997443503,1.5184900650455269,0.2541920916209559,line,2,"[49, 51]"
